date,commodity,indicator,indicator_name,location,contract_month,column_name,value,value_raw,unit,measure,currency,unit_std,price_basis,contract,state,market_type
2026-07-20,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.27,"7,27",R$,price,BRL,,spot,,,indicator
2026-07-20,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-07-20,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.29,"7,29",R$,price,BRL,,spot,,,indicator
2026-07-20,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.14,"+0,14",%,change_pct,,pct,spot,,,indicator
2026-07-21,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.28,"6,28",R$,price,BRL,,spot,,,physical
2026-07-21,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-1.88,"-1,88",%,change_pct,,pct,spot,,,physical
2026-07-21,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-07-21,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-07-21,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-07-21,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-07-21,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.72,"4,72",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-07-21,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-07-21,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.27,"7,27",R$,price,BRL,,spot,,,indicator
2026-07-21,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-07-21,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.29,"7,29",R$,price,BRL,,spot,,,indicator
2026-07-21,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-07-22,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.23,"6,23",R$,price,BRL,,spot,,,physical
2026-07-22,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-0.8,"-0,80",%,change_pct,,pct,spot,,,physical
2026-07-22,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-07-22,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-07-22,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-07-22,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-07-22,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.72,"4,72",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-07-22,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-07-22,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.17,"7,17",R$,price,BRL,,spot,,,indicator
2026-07-22,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,-1.38,"-1,38",%,change_pct,,pct,spot,,,indicator
2026-07-22,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.19,"7,19",R$,price,BRL,,spot,,,indicator
2026-07-22,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,-1.37,"-1,37",%,change_pct,,pct,spot,,,indicator
2026-07-23,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.2,"6,20",R$,price,BRL,,spot,,,physical
2026-07-23,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-0.48,"-0,48",%,change_pct,,pct,spot,,,physical
2026-07-23,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-07-23,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-07-23,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-07-23,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-07-23,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.72,"4,72",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-07-23,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-07-23,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.17,"7,17",R$,price,BRL,,spot,,,indicator
2026-07-23,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-07-23,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.19,"7,19",R$,price,BRL,,spot,,,indicator
2026-07-23,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-07-24,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.2,"6,20",R$,price,BRL,,spot,,,physical
2026-07-24,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-07-24,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-07-24,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-07-24,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-07-24,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,-0.21,"-0,21",%,change_pct,,pct,spot,,PR,physical
2026-07-24,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.72,"4,72",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-07-24,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-07-24,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.15,"7,15",R$,price,BRL,,spot,,,indicator
2026-07-24,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,-0.28,"-0,28",%,change_pct,,pct,spot,,,indicator
2026-07-24,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.16,"7,16",R$,price,BRL,,spot,,,indicator
2026-07-24,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,-0.42,"-0,42",%,change_pct,,pct,spot,,,indicator
2026-07-27,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.2,"6,20",R$,price,BRL,,spot,,,physical
2026-07-27,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-07-27,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-07-27,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-07-27,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-07-27,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-07-27,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.72,"4,72",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-07-27,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-07-27,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.15,"7,15",R$,price,BRL,,spot,,,indicator
2026-07-27,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-07-27,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.16,"7,16",R$,price,BRL,,spot,,,indicator
2026-07-27,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-07-28,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.15,"6,15",R$,price,BRL,,spot,,,physical
2026-07-28,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-0.81,"-0,81",%,change_pct,,pct,spot,,,physical
2026-07-28,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
2026-07-28,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-07-28,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-07-28,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-07-28,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.72,"4,72",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-07-28,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-07-28,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.15,"7,15",R$,price,BRL,,spot,,,indicator
2026-07-28,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-07-28,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.16,"7,16",R$,price,BRL,,spot,,,indicator
2026-07-28,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-07-29,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.1,"6,10",R$,price,BRL,,spot,,,physical
2026-07-29,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-0.81,"-0,81",%,change_pct,,pct,spot,,,physical
2026-07-29,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.1,"5,10",R$,price,BRL,,spot,,,physical
2026-07-29,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,-1.92,"-1,92",%,change_pct,,pct,spot,,,physical
2026-07-29,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-07-29,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-07-29,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.72,"4,72",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-07-29,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-07-29,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.15,"7,15",R$,price,BRL,,spot,,,indicator
2026-07-29,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-07-29,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.16,"7,16",R$,price,BRL,,spot,,,indicator
2026-07-29,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-07-30,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.1,"6,10",R$,price,BRL,,spot,,,physical
2026-07-30,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-07-30,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.1,"5,10",R$,price,BRL,,spot,,,physical
2026-07-30,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-07-30,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-07-30,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-07-30,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.72,"4,72",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-07-30,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-07-30,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.14,"7,14",R$,price,BRL,,spot,,,indicator
2026-07-30,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,-0.14,"-0,14",%,change_pct,,pct,spot,,,indicator
2026-07-30,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.16,"7,16",R$,price,BRL,,spot,,,indicator
2026-07-30,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-07-31,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.1,"6,10",R$,price,BRL,,spot,,,physical
2026-07-31,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-07-31,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.0,"5,00",R$,price,BRL,,spot,,,physical
2026-07-31,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,-1.96,"-1,96",%,change_pct,,pct,spot,,,physical
2026-07-31,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-07-31,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.21,"+0,21",%,change_pct,,pct,spot,,PR,physical
2026-07-31,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.72,"4,72",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-07-31,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-07-31,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.14,"7,14",R$,price,BRL,,spot,,,indicator
2026-07-31,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-07-31,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.15,"7,15",R$,price,BRL,,spot,,,indicator
2026-07-31,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,-0.14,"-0,14",%,change_pct,,pct,spot,,,indicator
2026-08-03,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.1,"6,10",R$,price,BRL,,spot,,,physical
2026-08-03,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-03,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.0,"5,00",R$,price,BRL,,spot,,,physical
2026-08-03,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-03,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-08-03,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-08-03,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-08-03,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.42,"+0,42",%,change_pct,,pct,spot,,SC,physical
2026-08-03,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,6.87,"6,87",R$,price,BRL,,spot,,,indicator
2026-08-03,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,-3.78,"-3,78",%,change_pct,,pct,spot,,,indicator
2026-08-03,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,6.89,"6,89",R$,price,BRL,,spot,,,indicator
2026-08-03,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,-3.64,"-3,64",%,change_pct,,pct,spot,,,indicator
2026-08-04,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.35,"6,35",R$,price,BRL,,spot,,,physical
2026-08-04,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,4.1,"+4,10",%,change_pct,,pct,spot,,,physical
2026-08-04,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.0,"5,00",R$,price,BRL,,spot,,,physical
2026-08-04,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-04,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-08-04,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-08-04,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-08-04,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-08-04,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,6.88,"6,88",R$,price,BRL,,spot,,,indicator
2026-08-04,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.15,"+0,15",%,change_pct,,pct,spot,,,indicator
2026-08-04,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,6.9,"6,90",R$,price,BRL,,spot,,,indicator
2026-08-04,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.15,"+0,15",%,change_pct,,pct,spot,,,indicator
2026-08-05,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.4,"6,40",R$,price,BRL,,spot,,,physical
2026-08-05,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.79,"+0,79",%,change_pct,,pct,spot,,,physical
2026-08-05,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.0,"5,00",R$,price,BRL,,spot,,,physical
2026-08-05,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-05,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-08-05,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-08-05,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-08-05,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-08-05,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.13,"7,13",R$,price,BRL,,spot,,,indicator
2026-08-05,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,3.63,"+3,63",%,change_pct,,pct,spot,,,indicator
2026-08-05,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.15,"7,15",R$,price,BRL,,spot,,,indicator
2026-08-05,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,3.62,"+3,62",%,change_pct,,pct,spot,,,indicator
2026-08-06,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.42,"6,42",R$,price,BRL,,spot,,,physical
2026-08-06,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.31,"+0,31",%,change_pct,,pct,spot,,,physical
2026-08-06,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.0,"5,00",R$,price,BRL,,spot,,,physical
2026-08-06,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-06,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-08-06,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-08-06,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-08-06,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-08-06,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.13,"7,13",R$,price,BRL,,spot,,,indicator
2026-08-06,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-08-06,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.15,"7,15",R$,price,BRL,,spot,,,indicator
2026-08-06,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-08-07,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.42,"6,42",R$,price,BRL,,spot,,,physical
2026-08-07,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-07,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.0,"5,00",R$,price,BRL,,spot,,,physical
2026-08-07,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-07,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-08-07,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-08-07,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-08-07,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-08-07,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.16,"7,16",R$,price,BRL,,spot,,,indicator
2026-08-07,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.42,"+0,42",%,change_pct,,pct,spot,,,indicator
2026-08-07,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.18,"7,18",R$,price,BRL,,spot,,,indicator
2026-08-07,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.42,"+0,42",%,change_pct,,pct,spot,,,indicator
2026-08-10,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.45,"6,45",R$,price,BRL,,spot,,,physical
2026-08-10,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.47,"+0,47",%,change_pct,,pct,spot,,,physical
2026-08-10,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.0,"5,00",R$,price,BRL,,spot,,,physical
2026-08-10,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-10,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-08-10,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-08-10,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.74,"4,74",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-08-10,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-08-10,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.19,"7,19",R$,price,BRL,,spot,,,indicator
2026-08-10,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.42,"+0,42",%,change_pct,,pct,spot,,,indicator
2026-08-10,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.21,"7,21",R$,price,BRL,,spot,,,indicator
2026-08-10,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.42,"+0,42",%,change_pct,,pct,spot,,,indicator
2026-08-11,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.45,"6,45",R$,price,BRL,,spot,,,physical
2026-08-11,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-08-11,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,5.2,"5,20",R$,price,BRL,,spot,,,physical
